file_name,direct_instantiations,static_method_calls,static_variable_usage,interface_implementations,constructor_injections,setter_injections,cbo_label
EmployeeServiceImp1.java,0,1,0,0.5,0.0,0.0,0
10.ExceptionExamples.java,0,0,0,0.0,0.0,0.0,0
10.ExceptionExamples.java,0,0,0,0.0,0.0,0.0,0
10.ExceptionExamples.java,0,0,0,0.0,0.0,0.0,0
10.ExceptionExamples.java,0,0,0,0.0,0.0,0.0,0
2.BMIcalculator.java,0,0,0,0.0,0.0,0.0,0
3.Vowelgram.java,0,0,0,0.0,0.0,0.0,0
4.Hostel_registration.java,3,0,0,0.5,0.0,0.0,0
11.Throwexample.java,2,0,0,0.0,0.0,0.0,0
13.Rotiproblem.java,0,4,0,0.5,0.5,0.0,1
15.Count_word_in_file.java,0,6,0,0.0,0.0,0.0,1
24.smallest_largest_digit.java,0,0,0,0.0,0.0,0.0,0
25.sort_hashmap.java,1,0,0,0.0,0.0,0.0,0
registration.java,9,4,0,0.0,0.0,0.0,1
registration.java,9,4,0,0.0,0.0,0.0,1
FirstDerivedClass.java,0,0,0,0.0,0.0,0.0,0
SecondDerivedClass.java,1,0,0,0.0,0.0,0.0,0
Engine.java,3,0,0,0.0,0.0,0.0,0
Example1.java,1,1,0,0.0,1.0,0.5,0
HighCBOExample.java,4,2,0,1.5,1.5,1.5,1
HighCouplingExample.java,0,0,0,0.0,0.0,0.5,0
MyApplication.java,0,0,0,0.0,0.5,0.0,0
BaseClass.java,0,0,0,0.0,0.0,0.0,0
HighCouplingExample.java,0,0,0,0.0,0.0,0.5,0
Order.java,0,0,0,0.0,1.5,0.0,0
TestDeadlockExample1.java,0,0,0,0.0,0.0,0.0,0
TransactionProcessor.java,0,0,0,0.0,1.0,0.0,0
VariedExample6.java,0,0,0,0.0,0.0,0.0,0
BankingSystem.java,5,1,0,0.5,0.0,0.0,1
Service.java,0,0,0,0.0,0.5,0.5,0
MyClass.java,4,0,0,0.0,0.5,0.0,0
registration.java,9,4,0,0.0,0.0,0.0,1
AddonGroupServiceImpl.java,10,19,0,0.5,1.5,0.0,1
AdvancedDecisionMaker.java,0,0,0,0.0,0.0,0.0,0
TryCatchTest.java,2,0,0,0.0,0.0,0.0,0
Program.java,1,0,0,0.0,0.0,0.0,0
ComplexNestedLoops.java,0,0,0,0.0,0.0,0.0,0
TryCatchTest.java,2,0,0,0.0,0.0,0.0,0
TryCatchTest.java,2,0,0,0.0,0.0,0.0,0
TryCatchTest.java,2,0,0,0.0,0.0,0.0,0
TryCatchTest.java,2,0,0,0.0,0.0,0.0,0
TryCatchTest.java,2,0,0,0.0,0.0,0.0,0
TryCatchTest.java,2,0,0,0.0,0.0,0.0,0
TryCatchTest.java,3,0,0,0.0,0.0,0.0,0
TryCatchTest.java,2,0,0,0.0,0.0,0.0,0
TryCatchTest.java,2,0,0,0.0,0.0,0.0,0
TryCatchTest.java,2,0,0,0.0,0.0,0.0,0
TryCatchTest.java,2,0,0,0.0,0.0,0.0,0
TryCatchTest.java,2,0,0,0.0,0.0,0.0,0
TryCatchTest.java,2,0,0,0.0,0.0,0.0,0
TryCatchTest.java,2,0,0,0.0,0.0,0.0,0
TryCatchTest.java,2,0,0,0.0,0.0,0.0,0
TryCatchTest.java,1,0,0,0.0,0.0,0.0,0
TryCatchTest.java,1,0,0,0.0,0.0,0.0,0
TryCatchTest.java,1,0,0,0.0,0.0,0.0,0
TryCatchTest.java,2,0,0,0.0,0.0,0.0,0
HttpServer.java,1,2,0,0.0,0.0,0.0,0
HttpServer.java,1,2,0,0.0,0.0,0.0,0
TryCatchTest.java,2,0,0,0.0,0.0,0.0,0
TryCatchTest.java,2,0,0,0.0,0.0,0.0,0
TryCatchTest.java,2,0,0,0.0,0.0,0.0,0
TryCatchTest.java,2,0,0,0.0,0.0,0.0,0
HttpServer.java,1,2,0,0.0,0.0,0.0,0
Nested.java,1,0,0,0.0,0.0,0.0,0
Nested.java,1,0,0,0.0,0.0,0.0,0
Exampleee.java,0,0,0,0.0,0.5,0.0,0
UserService.java,2,0,0,0.0,0.5,0.0,0
Example.java,1,1,0,0.0,1.0,0.5,0
TryCatchTest.java,2,0,0,0.0,0.0,0.0,0
TryCatchTest.java,2,0,0,0.0,0.0,0.0,0
TryCatchTest.java,3,0,0,0.0,0.0,0.0,0
TryCatchTest.java,8,0,0,0.0,0.0,0.0,1
RecursiveProcessor.java,0,1,0,0.0,0.0,0.0,0
AnotherDerivedClass.java,0,0,0,0.0,0.0,0.0,0
BaseClass.java,0,0,0,0.0,0.0,0.0,0
DeepInheritance.java,0,0,0,0.0,0.0,0.0,0
DerivedClass.java,0,0,0,0.0,0.0,0.0,0
VeryDeepInheritance.java,0,0,0,0.0,0.0,0.0,0
CodeComplexityExample.java,1,0,0,0.0,0.0,0.0,0
ComplexCodeExample.java,0,0,0,0.0,0.0,0.0,0
HighComplexityExample.java,1,0,0,0.0,0.0,0.0,0
ComplexJavaExampleee.java,0,0,0,0.0,0.0,0.0,0
ExtremeComplexityExample.java,0,0,0,0.0,0.0,0.0,0
ExtremeLogicProcessor.java,0,0,0,0.0,0.0,0.0,0
ThreadTest.java,0,0,0,0.0,0.0,0.0,0
Geeks.java,3,0,0,0.0,0.0,0.0,0
Train.java,0,0,0,0.0,0.5,0.0,0
Zeeks.java,3,0,0,0.0,0.0,0.0,0
