control_structure_complexity,nesting_level,compound_condition_weight,try_catch_weight,current_inheritance,label
2,5,3,1,3,Refactor: Reduce nested if-statements and simplify complex conditions using helper functions or early returns.
2,5,3,1,2,Refactor: Reduce nested if-statements and simplify complex conditions using helper functions or early returns.
2,5,3,1,1,Refactor: Reduce nested if-statements and simplify complex conditions using helper functions or early returns.
0,1,3,2,2,No action needed
0,0,0,0,1,No action needed
0,0,0,5,1,Refactor: Flatten try-catch blocks by handling specific exceptions separately.
0,0,0,5,2,Refactor: Flatten try-catch blocks by handling specific exceptions separately.
0,0,0,5,3,Refactor: Flatten try-catch blocks by handling specific exceptions separately.
0,0,0,5,4,Refactor: Flatten try-catch blocks by handling specific exceptions separately.
0,0,0,5,5,Refactor: Flatten try-catch blocks by handling specific exceptions separately.
0,0,0,5,6,Refactor: Flatten try-catch blocks by handling specific exceptions separately.
0,0,0,6,1,Refactor: Reduce excessive try-catch nesting by isolating error-prone logic into separate functions.
0,0,0,6,2,Refactor: Reduce excessive try-catch nesting by isolating error-prone logic into separate functions.
0,0,0,6,3,Refactor: Reduce excessive try-catch nesting by isolating error-prone logic into separate functions.
0,0,0,6,4,Refactor: Reduce excessive try-catch nesting by isolating error-prone logic into separate functions.
0,0,0,6,5,Refactor: Reduce excessive try-catch nesting by isolating error-prone logic into separate functions.
0,0,0,6,6,Refactor: Reduce excessive try-catch nesting by isolating error-prone logic into separate functions.
0,0,0,7,1,Refactor: Reduce excessive try-catch nesting by isolating error-prone logic into separate functions.
0,0,0,7,2,Refactor: Reduce excessive try-catch nesting by isolating error-prone logic into separate functions.
0,0,0,7,3,Refactor: Reduce excessive try-catch nesting by isolating error-prone logic into separate functions.
0,0,0,7,4,Refactor: Reduce excessive try-catch nesting by isolating error-prone logic into separate functions.
0,0,0,7,5,Refactor: Reduce excessive try-catch nesting by isolating error-prone logic into separate functions.
0,0,0,7,6,Refactor: Reduce excessive try-catch nesting by isolating error-prone logic into separate functions.
0,0,0,2,1,No action needed
0,0,0,4,1,Refactor: Flatten try-catch blocks by handling specific exceptions separately.
0,0,0,4,2,Refactor: Flatten try-catch blocks by handling specific exceptions separately.
0,0,0,4,3,Refactor: Flatten try-catch blocks by handling specific exceptions separately.
0,0,0,4,4,Refactor: Flatten try-catch blocks by handling specific exceptions separately.
0,0,0,4,5,Refactor: Flatten try-catch blocks by handling specific exceptions separately.
0,0,0,4,6,Refactor: Flatten try-catch blocks by handling specific exceptions separately.
0,0,0,3,1,No action needed
0,0,0,1,1,No action needed
0,0,0,0,2,No action needed
1,1,2,0,2,No action needed
0,1,0,0,2,No action needed
1,2,2,0,2,No action needed
0,0,0,1,2,No action needed
0,0,0,2,2,No action needed
